Step,CGM Target,Raw Cost,Normalized Cost,Direct Cost,Max Cost,Cumulative Cost Return
36,-0.95500094,7.506120894056221,5.0,4.164324396979779,5.0,5.0
37,-0.9903017,10.748748109946087,5.0,0.0,5.0,5.0
38,-1.0,11.809091549467238,5.0,0.0,5.0,5.0
39,-0.5747703,-0.2740634965064599,0.0,0.0,0.0,0.0
40,-0.58052623,-0.2740634965064599,0.0,0.0,0.0,0.0
41,-0.5877244,-0.2740634965064599,0.0,0.0,0.0,0.0
42,-0.59439397,-0.2740634965064599,0.0,0.0,0.0,0.0
43,-0.5979492,-0.2740634965064599,0.0,0.0,0.0,0.0
44,-0.5967178,-0.2740634965064599,0.0,0.0,0.0,0.0
45,-0.59099644,-0.2740634965064599,0.0,0.0,0.0,0.0
46,-0.5817281,-0.2740634965064599,0.0,0.0,0.0,0.0
47,-0.5715631,-0.2740634965064599,0.0,0.0,0.0,0.0
48,-0.5667218,-0.2740634965064599,0.0,0.0,0.0,0.0
49,-0.5737237,-0.2740634965064599,0.0,0.0,0.0,0.0
50,-0.59531564,-0.2740634965064599,0.0,0.0,0.0,0.0
51,-0.62663406,-0.2740634965064599,0.0,0.0,0.0,0.0
52,-0.6608158,-0.2740634965064599,0.0,0.0,0.0,0.0
53,-0.6908772,-0.2740634965064599,0.0,0.0,0.0,0.0
54,-0.7098716,-0.2740634965064599,0.0,0.0,0.0,0.0
55,-0.724646,-0.2740634965064599,0.0,0.0,0.0,0.0
56,-0.7739826,-0.2740634965064599,0.0,0.0,0.0,0.0
57,-0.81471986,-0.2740634965064599,0.0,0.0,0.0,0.0
58,-0.84798217,-0.2740634965064599,0.0,0.0,0.0,0.0
59,-0.8749127,-0.2740634965064599,0.0,0.0,0.0,0.0
60,-0.89633846,0.10069844762536344,0.10069844762536344,0.10069844762536344,0.10069844762536344,0.10069845
61,-0.91220105,0.967353435253487,0.967353435253487,0.8666549876281237,0.967353435253487,0.96735346
62,-0.9204461,1.4098945083742187,1.4098945083742187,0.44254107312073165,1.4098945083742187,1.4098945
63,-0.9142686,1.069986961035552,1.069986961035552,0,1.4098945083742187,1.4098945
64,-0.8872698,-0.2820433434379309,0.0,0,1.4098945083742187,1.4098945
65,-0.8442419,-0.2820433434379309,0.0,0,1.4098945083742187,1.4098945
66,-0.8135341,-0.2820433434379309,0.0,0,1.4098945083742187,1.4098945
67,-0.82654965,-0.2820433434379309,0.0,0,1.4098945083742187,1.4098945
68,-0.8947641,0.006033323448409411,0.006033323448409411,0,1.4098945083742187,1.4098945
69,-0.97611105,9.168923931350788,5.0,3.5901054916257813,5.0,5.0
70,-1.0,11.159659190052874,5.0,0.0,5.0,5.0
71,-0.61312693,-0.2795096038422366,0.0,0.0,0.0,0.0
72,-0.6203333,-0.27130154864655565,0.0,0.0,0.0,0.0
73,-0.61960036,-0.27130154864655565,0.0,0.0,0.0,0.0
74,-0.6115279,-0.27130154864655565,0.0,0.0,0.0,0.0
75,-0.59824324,-0.27130154864655565,0.0,0.0,0.0,0.0
76,-0.5829644,-0.27130154864655565,0.0,0.0,0.0,0.0
77,-0.5711575,-0.27130154864655565,0.0,0.0,0.0,0.0
78,-0.5681374,-0.27130154864655565,0.0,0.0,0.0,0.0
79,-0.57427496,-0.27130154864655565,0.0,0.0,0.0,0.0
80,-0.5795119,-0.27130154864655565,0.0,0.0,0.0,0.0
81,-0.5721391,-0.27130154864655565,0.0,0.0,0.0,0.0
82,-0.5471526,-0.27130154864655565,0.0,0.0,0.0,0.0
83,-0.5138587,-0.27130154864655565,0.0,0.0,0.0,0.0
84,-0.48496687,-0.2330825743521121,0.0,0.0,0.0,0.0
85,-0.47340554,-0.19733119417502712,0.0,0.0,0.0,0.0
86,-0.49249524,-0.25636266516453166,0.0,0.0,0.0,0.0
87,-0.5418286,-0.27130154864655565,0.0,0.0,0.0,0.0
88,-0.57994694,-0.27130154864655565,0.0,0.0,0.0,0.0
89,-0.6186901,-0.27130154864655565,0.0,0.0,0.0,0.0
90,-0.653533,-0.27130154864655565,0.0,0.0,0.0,0.0
91,-0.6799175,-0.27130154864655565,0.0,0.0,0.0,0.0
92,-0.6933369,-0.27130154864655565,0.0,0.0,0.0,0.0
93,-0.6901731,-0.27130154864655565,0.0,0.0,0.0,0.0
94,-0.6743254,-0.27130154864655565,0.0,0.0,0.0,0.0
95,-0.66584843,-0.27130154864655565,0.0,0.0,0.0,0.0
96,-0.68678504,-0.27130154864655565,0.0,0.0,0.0,0.0
97,-0.7448359,-0.27130154864655565,0.0,0.0,0.0,0.0
98,-0.8181492,-0.27130154864655565,0.0,0.0,0.0,0.0
99,-0.8801271,-0.27130154864655565,0.0,0.0,0.0,0.0
100,-0.9167907,1.206469182722153,1.206469182722153,1.206469182722153,1.206469182722153,1.2064692
101,-0.94036275,2.4630835822673283,2.4630835822673283,1.2566143995451753,2.4630835822673283,2.4630837
102,-0.96818125,8.150512457937161,5.0,2.5369164177326717,5.0,5.0
103,-0.9998138,11.248086427637872,5.0,0.0,5.0,5.0
104,-0.5462857,-0.2913020538626103,0.0,0.0,0.0,0.0
105,-0.5572344,-0.28787407872997056,0.0,0.0,0.0,0.0
106,-0.57559603,-0.28102402988054204,0.0,0.0,0.0,0.0
107,-0.59486115,-0.27294159370858667,0.0,0.0,0.0,0.0
108,-0.6080536,-0.27294159370858667,0.0,0.0,0.0,0.0
109,-0.6124095,-0.27294159370858667,0.0,0.0,0.0,0.0
110,-0.613513,-0.27294159370858667,0.0,0.0,0.0,0.0
111,-0.6183237,-0.27294159370858667,0.0,0.0,0.0,0.0
112,-0.63153523,-0.27294159370858667,0.0,0.0,0.0,0.0
113,-0.6535141,-0.27294159370858667,0.0,0.0,0.0,0.0
114,-0.6833527,-0.27294159370858667,0.0,0.0,0.0,0.0
115,-0.71852386,-0.27294159370858667,0.0,0.0,0.0,0.0
116,-0.7531437,-0.27294159370858667,0.0,0.0,0.0,0.0
117,-0.7805788,-0.27294159370858667,0.0,0.0,0.0,0.0
118,-0.7942418,-0.27294159370858667,0.0,0.0,0.0,0.0
119,-0.7875871,-0.27294159370858667,0.0,0.0,0.0,0.0
120,-0.7718398,-0.27294159370858667,0.0,0.0,0.0,0.0
121,-0.800509,-0.27294159370858667,0.0,0.0,0.0,0.0
122,-0.8252668,-0.27294159370858667,0.0,0.0,0.0,0.0
123,-0.84902304,-0.27294159370858667,0.0,0.0,0.0,0.0
124,-0.87470746,-0.27294159370858667,0.0,0.0,0.0,0.0
125,-0.9052066,0.5830919625761332,0.5830919625761332,0.5830919625761332,0.5830919625761332,0.583092
126,-0.9427535,2.622059841580374,2.622059841580374,2.038967879004241,2.622059841580374,2.6220598
127,-0.9818765,9.612153198602115,5.0,2.377940158419626,5.0,5.0
128,-1.0,11.297358495813137,5.0,0.0,5.0,5.0
129,-0.57422566,-0.2920723499434627,0.0,0.0,0.0,0.0
130,-0.5692913,-0.2920723499434627,0.0,0.0,0.0,0.0
131,-0.563136,-0.2917398060519527,0.0,0.0,0.0,0.0
132,-0.561172,-0.2842539389895178,0.0,0.0,0.0,0.0
133,-0.5691501,-0.2765608854164566,0.0,0.0,0.0,0.0
134,-0.5879295,-0.2765608854164566,0.0,0.0,0.0,0.0
135,-0.60763335,-0.2765608854164566,0.0,0.0,0.0,0.0
136,-0.6166061,-0.2765608854164566,0.0,0.0,0.0,0.0
137,-0.60968345,-0.2765608854164566,0.0,0.0,0.0,0.0
138,-0.59551084,-0.2765608854164566,0.0,0.0,0.0,0.0
139,-0.5853031,-0.2765608854164566,0.0,0.0,0.0,0.0
140,-0.58575875,-0.2765608854164566,0.0,0.0,0.0,0.0
141,-0.5941925,-0.2765608854164566,0.0,0.0,0.0,0.0
142,-0.60577804,-0.2765608854164566,0.0,0.0,0.0,0.0
143,-0.61567026,-0.2765608854164566,0.0,0.0,0.0,0.0
144,-0.6190222,-0.2765608854164566,0.0,0.0,0.0,0.0
145,-0.62021226,-0.2765608854164566,0.0,0.0,0.0,0.0
146,-0.6482254,-0.2765608854164566,0.0,0.0,0.0,0.0
147,-0.68732095,-0.2765608854164566,0.0,0.0,0.0,0.0
148,-0.73369545,-0.2765608854164566,0.0,0.0,0.0,0.0
149,-0.78361374,-0.2765608854164566,0.0,0.0,0.0,0.0
150,-0.83334804,-0.2765608854164566,0.0,0.0,0.0,0.0
151,-0.8793657,-0.2765608854164566,0.0,0.0,0.0,0.0
152,-0.9199445,1.4038347724510014,1.4038347724510014,1.4038347724510014,1.4038347724510014,1.4038348
153,-0.9579084,7.213065173426094,5.0,3.5961652275489984,5.0,5.0
154,-0.99112976,10.278217300682087,5.0,0.0,5.0,5.0
155,-1.0,11.200416534040187,5.0,0.0,5.0,5.0
156,-0.5575908,-0.289566094468464,0.0,0.0,0.0,0.0
157,-0.5744219,-0.289566094468464,0.0,0.0,0.0,0.0
158,-0.58666116,-0.289566094468464,0.0,0.0,0.0,0.0
159,-0.5918057,-0.28489671368611064,0.0,0.0,0.0,0.0
160,-0.5882515,-0.27838891163296814,0.0,0.0,0.0,0.0
161,-0.5776996,-0.2701621484061494,0.0,0.0,0.0,0.0
162,-0.56890047,-0.2701621484061494,0.0,0.0,0.0,0.0
163,-0.57152987,-0.2701621484061494,0.0,0.0,0.0,0.0
164,-0.5894063,-0.2701621484061494,0.0,0.0,0.0,0.0
165,-0.6139063,-0.2701621484061494,0.0,0.0,0.0,0.0
166,-0.63400036,-0.2701621484061494,0.0,0.0,0.0,0.0
167,-0.64263254,-0.2701621484061494,0.0,0.0,0.0,0.0
168,-0.64100003,-0.2701621484061494,0.0,0.0,0.0,0.0
169,-0.63217175,-0.2701621484061494,0.0,0.0,0.0,0.0
170,-0.61913085,-0.2701621484061494,0.0,0.0,0.0,0.0
171,-0.60477954,-0.2701621484061494,0.0,0.0,0.0,0.0
172,-0.60548943,-0.2701621484061494,0.0,0.0,0.0,0.0
173,-0.6588206,-0.2701621484061494,0.0,0.0,0.0,0.0
174,-0.691182,-0.2701621484061494,0.0,0.0,0.0,0.0
175,-0.7093832,-0.2701621484061494,0.0,0.0,0.0,0.0
176,-0.7201626,-0.2701621484061494,0.0,0.0,0.0,0.0
177,-0.73024946,-0.2701621484061494,0.0,0.0,0.0,0.0
178,-0.7461628,-0.2701621484061494,0.0,0.0,0.0,0.0
179,-0.7721251,-0.2701621484061494,0.0,0.0,0.0,0.0
180,-0.80710775,-0.2701621484061494,0.0,0.0,0.0,0.0
181,-0.8486716,-0.2701621484061494,0.0,0.0,0.0,0.0
182,-0.89389706,-0.03229899697676479,0.0,0.0,0.0,0.0
183,-0.93901736,2.3991584991272203,2.3991584991272203,2.3991584991272203,2.3991584991272203,2.3991585
184,-0.9784145,9.097195144579045,5.0,2.6008415008727797,5.0,5.0
185,-1.0,11.07865671183878,5.0,0.0,5.0,5.0
186,-0.61385244,-0.28641821902375336,0.0,0.0,0.0,0.0
187,-0.620626,-0.28641821902375336,0.0,0.0,0.0,0.0
188,-0.6152789,-0.28641821902375336,0.0,0.0,0.0,0.0
189,-0.6038781,-0.28641821902375336,0.0,0.0,0.0,0.0
190,-0.5943206,-0.28641821902375336,0.0,0.0,0.0,0.0
191,-0.5913398,-0.28641821902375336,0.0,0.0,0.0,0.0
192,-0.5928912,-0.28208316747224016,0.0,0.0,0.0,0.0
193,-0.5955034,-0.27409256818864125,0.0,0.0,0.0,0.0
194,-0.5970634,-0.2663873973266958,0.0,0.0,0.0,0.0
195,-0.59836763,-0.2663873973266958,0.0,0.0,0.0,0.0
196,-0.60089934,-0.2663873973266958,0.0,0.0,0.0,0.0
197,-0.60586214,-0.2663873973266958,0.0,0.0,0.0,0.0
198,-0.61381346,-0.2663873973266958,0.0,0.0,0.0,0.0
199,-0.62528616,-0.2663873973266958,0.0,0.0,0.0,0.0
200,-0.6410951,-0.2663873973266958,0.0,0.0,0.0,0.0
201,-0.6619917,-0.2663873973266958,0.0,0.0,0.0,0.0
202,-0.6844738,-0.2663873973266958,0.0,0.0,0.0,0.0
203,-0.69630104,-0.2663873973266958,0.0,0.0,0.0,0.0
204,-0.71068776,-0.2663873973266958,0.0,0.0,0.0,0.0
205,-0.72796607,-0.2663873973266958,0.0,0.0,0.0,0.0
206,-0.7484601,-0.2663873973266958,0.0,0.0,0.0,0.0
207,-0.7725335,-0.2663873973266958,0.0,0.0,0.0,0.0
208,-0.80046964,-0.2663873973266958,0.0,0.0,0.0,0.0
209,-0.83148766,-0.2663873973266958,0.0,0.0,0.0,0.0
210,-0.86247426,-0.2663873973266958,0.0,0.0,0.0,0.0
211,-0.8900862,-0.23434157601014025,0.0,0.0,0.0,0.0
212,-0.9131966,1.0210121309511557,1.0210121309511557,1.0210121309511557,1.0210121309511557,1.0210122
213,-0.9353957,2.3092874506036334,2.3092874506036334,1.2882753196524777,2.3092874506036334,2.3092875
214,-0.96139115,7.722572399447142,5.0,2.6907125493963666,5.0,5.0
215,-0.9889941,10.452093535038138,5.0,0.0,5.0,5.0
216,-1.0,11.637960060262206,5.0,0.0,5.0,5.0
217,-0.6067676,-0.2700919044413611,0.0,0.0,0.0,0.0
218,-0.5955388,-0.2700919044413611,0.0,0.0,0.0,0.0
219,-0.5860732,-0.2700919044413611,0.0,0.0,0.0,0.0
220,-0.5802771,-0.2700919044413611,0.0,0.0,0.0,0.0
221,-0.58002216,-0.2700919044413611,0.0,0.0,0.0,0.0
222,-0.58621526,-0.2700919044413611,0.0,0.0,0.0,0.0
223,-0.5968074,-0.2700919044413611,0.0,0.0,0.0,0.0
224,-0.60889834,-0.2700919044413611,0.0,0.0,0.0,0.0
225,-0.6203831,-0.2700919044413611,0.0,0.0,0.0,0.0
226,-0.6313388,-0.2700919044413611,0.0,0.0,0.0,0.0
227,-0.6422581,-0.2700919044413611,0.0,0.0,0.0,0.0
228,-0.65383375,-0.2700919044413611,0.0,0.0,0.0,0.0
229,-0.6673763,-0.2700919044413611,0.0,0.0,0.0,0.0
230,-0.68435836,-0.2700919044413611,0.0,0.0,0.0,0.0
231,-0.70629454,-0.2700919044413611,0.0,0.0,0.0,0.0
232,-0.7347643,-0.2700919044413611,0.0,0.0,0.0,0.0
233,-0.76852536,-0.2700919044413611,0.0,0.0,0.0,0.0
234,-0.7981274,-0.2700919044413611,0.0,0.0,0.0,0.0
235,-0.8268846,-0.2700919044413611,0.0,0.0,0.0,0.0
236,-0.85560465,-0.2700919044413611,0.0,0.0,0.0,0.0
237,-0.88513434,-0.2700919044413611,0.0,0.0,0.0,0.0
238,-0.9163357,1.1765743825810948,1.1765743825810948,1.1765743825810948,1.1765743825810948,1.1765743
239,-0.9498828,6.371807460048679,5.0,3.823425617418905,5.0,5.0
240,-0.9825452,9.603441475898844,5.0,0.0,5.0,5.0
241,-1.0,11.454530425679994,5.0,0.0,5.0,5.0
242,-0.6387093,-0.2658348989972149,0.0,0.0,0.0,0.0
243,-0.63673496,-0.2658348989972149,0.0,0.0,0.0,0.0
244,-0.6338521,-0.2658348989972149,0.0,0.0,0.0,0.0
245,-0.628846,-0.2658348989972149,0.0,0.0,0.0,0.0
246,-0.6204654,-0.2658348989972149,0.0,0.0,0.0,0.0
247,-0.60846025,-0.2658348989972149,0.0,0.0,0.0,0.0
248,-0.5947251,-0.2658348989972149,0.0,0.0,0.0,0.0
249,-0.5818922,-0.2658348989972149,0.0,0.0,0.0,0.0
250,-0.5727986,-0.2658348989972149,0.0,0.0,0.0,0.0
251,-0.56959206,-0.2658348989972149,0.0,0.0,0.0,0.0
252,-0.57373416,-0.2658348989972149,0.0,0.0,0.0,0.0
253,-0.58597034,-0.2658348989972149,0.0,0.0,0.0,0.0
254,-0.6066441,-0.2658348989972149,0.0,0.0,0.0,0.0
255,-0.63577324,-0.2658348989972149,0.0,0.0,0.0,0.0
0,-0.6437426,-0.2658348989972149,0.0,0.0,0,0.0
1,-0.6569635,-0.2658348989972149,0.0,0.0,0,0.0
2,-0.68297416,-0.2658348989972149,0.0,0.0,0,0.0
3,-0.72300977,-0.2658348989972149,0.0,0.0,0,0.0
4,-0.76102346,-0.2658348989972149,0.0,0.0,0,0.0
5,-0.7863026,-0.2658348989972149,0.0,0.0,0,0.0
6,-0.8022463,-0.2658348989972149,0.0,0.0,0,0.0
7,-0.8122462,-0.2658348989972149,0.0,0.0,0,0.0
8,-0.8197719,-0.2658348989972149,0.0,0.0,0,0.0
9,-0.82838935,-0.2658348989972149,0.0,0.0,0,0.0
10,-0.8413032,-0.2658348989972149,0.0,0.0,0,0.0
11,-0.86083096,-0.2658348989972149,0.0,0.0,0,0.0
12,-0.88869345,-0.2658348989972149,0.0,0.0,0,0.0
13,-0.9239003,1.5776027309400267,1.5776027309400267,1.5776027309400267,1.5776027309400267,1.5776027
14,-0.95966506,7.591326034849738,5.0,3.4223972690599735,5.0,5.0
15,-0.98744756,10.158127453460136,5.0,0.0,5.0,5.0
16,-1.0,11.493893617925778,5.0,0.0,5.0,5.0
17,-0.6240096,-0.26674843362901496,0.0,0.0,0.0,0.0
18,-0.6237872,-0.26674843362901496,0.0,0.0,0.0,0.0
19,-0.6312864,-0.26674843362901496,0.0,0.0,0.0,0.0
20,-0.6416125,-0.26674843362901496,0.0,0.0,0.0,0.0
21,-0.64871323,-0.26674843362901496,0.0,0.0,0.0,0.0
22,-0.64959043,-0.26674843362901496,0.0,0.0,0.0,0.0
23,-0.64765406,-0.26674843362901496,0.0,0.0,0.0,0.0
24,-0.64777106,-0.26674843362901496,0.0,0.0,0.0,0.0
25,-0.65391034,-0.26674843362901496,0.0,0.0,0.0,0.0
26,-0.66817605,-0.26674843362901496,0.0,0.0,0.0,0.0
27,-0.69159675,-0.26674843362901496,0.0,0.0,0.0,0.0
28,-0.72343516,-0.26674843362901496,0.0,0.0,0.0,0.0
29,-0.75991356,-0.26674843362901496,0.0,0.0,0.0,0.0
30,-0.796593,-0.26674843362901496,0.0,0.0,0.0,0.0
31,-0.8291849,-0.26674843362901496,0.0,0.0,0.0,0.0
32,-0.8536055,-0.26674843362901496,0.0,0.0,0.0,0.0
33,-0.87352455,-0.26674843362901496,0.0,0.0,0.0,0.0
34,-0.9113486,0.8966586435409858,0.8966586435409858,0.8966586435409858,0.8966586435409858,0.89665866
35,-0.94669616,5.803593728220706,5.0,4.103341356459014,5.0,5.0
36,-0.97834283,8.588564839571,5.0,0.0,5.0,5.0
37,-1.0,11.514551636805992,5.0,0.0,5.0,5.0
38,-0.60745406,-0.26722786160715295,0.0,0.0,0.0,0.0
39,-0.61025,-0.26722786160715295,0.0,0.0,0.0,0.0
40,-0.61629933,-0.26722786160715295,0.0,0.0,0.0,0.0
41,-0.62364215,-0.26722786160715295,0.0,0.0,0.0,0.0
42,-0.6294536,-0.26722786160715295,0.0,0.0,0.0,0.0
43,-0.6318848,-0.26722786160715295,0.0,0.0,0.0,0.0
44,-0.63112605,-0.26722786160715295,0.0,0.0,0.0,0.0
45,-0.62820464,-0.26722786160715295,0.0,0.0,0.0,0.0
46,-0.62547046,-0.26722786160715295,0.0,0.0,0.0,0.0
47,-0.62787294,-0.26722786160715295,0.0,0.0,0.0,0.0
48,-0.6404481,-0.26722786160715295,0.0,0.0,0.0,0.0
49,-0.6649867,-0.26722786160715295,0.0,0.0,0.0,0.0
50,-0.6964407,-0.26722786160715295,0.0,0.0,0.0,0.0
51,-0.7279892,-0.26722786160715295,0.0,0.0,0.0,0.0
52,-0.75261766,-0.26722786160715295,0.0,0.0,0.0,0.0
53,-0.7632565,-0.26722786160715295,0.0,0.0,0.0,0.0
54,-0.761216,-0.26722786160715295,0.0,0.0,0.0,0.0
55,-0.7740291,-0.26722786160715295,0.0,0.0,0.0,0.0
56,-0.8002007,-0.26722786160715295,0.0,0.0,0.0,0.0
57,-0.8340199,-0.26722786160715295,0.0,0.0,0.0,0.0
58,-0.869782,-0.26722786160715295,0.0,0.0,0.0,0.0
59,-0.9018181,0.39026789196733513,0.39026789196733513,0.39026789196733513,0.39026789196733513,0.39026788
60,-0.9251034,1.6290205220633762,1.6290205220633762,1.238752630096041,1.6290205220633762,1.6290205
61,-0.93938136,2.3713617516577092,2.3713617516577092,0.742341229594333,2.3713617516577092,2.3713617
62,-0.95441955,6.617990344883961,5.0,2.6286382483422908,5.0,5.0
63,-0.97864306,8.942982105689962,5.0,0.0,5.0,5.0
64,-1.0,11.15220786226161,5.0,0.0,5.0,5.0
65,-0.6062364,-0.27998563759705175,0.0,0.0,0.0,0.0
66,-0.60512465,-0.27998563759705175,0.0,0.0,0.0,0.0
67,-0.6128873,-0.27998563759705175,0.0,0.0,0.0,0.0
68,-0.6240839,-0.27998563759705175,0.0,0.0,0.0,0.0
69,-0.63148665,-0.27998563759705175,0.0,0.0,0.0,0.0
70,-0.630244,-0.2730819896005276,0.0,0.0,0.0,0.0
71,-0.62053716,-0.2730819896005276,0.0,0.0,0.0,0.0
72,-0.60393035,-0.2730819896005276,0.0,0.0,0.0,0.0
73,-0.583475,-0.2730819896005276,0.0,0.0,0.0,0.0
74,-0.5653897,-0.2730819896005276,0.0,0.0,0.0,0.0
75,-0.5562587,-0.2730819896005276,0.0,0.0,0.0,0.0
76,-0.55938953,-0.2730819896005276,0.0,0.0,0.0,0.0
77,-0.5711301,-0.2730819896005276,0.0,0.0,0.0,0.0
78,-0.5862072,-0.2730819896005276,0.0,0.0,0.0,0.0
79,-0.59932494,-0.2730819896005276,0.0,0.0,0.0,0.0
80,-0.60513276,-0.2730819896005276,0.0,0.0,0.0,0.0
81,-0.61068404,-0.2730819896005276,0.0,0.0,0.0,0.0
82,-0.6489114,-0.2730819896005276,0.0,0.0,0.0,0.0
83,-0.6708922,-0.2730819896005276,0.0,0.0,0.0,0.0
84,-0.68340945,-0.2730819896005276,0.0,0.0,0.0,0.0
85,-0.69339925,-0.2730819896005276,0.0,0.0,0.0,0.0
86,-0.7077605,-0.2730819896005276,0.0,0.0,0.0,0.0
87,-0.7325977,-0.2730819896005276,0.0,0.0,0.0,0.0
88,-0.76990676,-0.2730819896005276,0.0,0.0,0.0,0.0
89,-0.8136546,-0.2730819896005276,0.0,0.0,0.0,0.0
90,-0.85617614,-0.2730819896005276,0.0,0.0,0.0,0.0
91,-0.89198583,-0.13675549776505963,0.0,0.0,0.0,0.0
92,-0.92023593,1.4020489404899892,1.4020489404899892,1.4020489404899892,1.4020489404899892,1.402049
93,-0.94129735,2.523405840627312,2.523405840627312,1.121356900137323,2.523405840627312,2.5234058
94,-0.9564956,6.936881199124365,5.0,2.476594159372688,5.0,5.0
95,-0.9701117,8.195542791986323,5.0,0.0,5.0,5.0
96,-0.9862984,9.899714236179062,5.0,0.0,5.0,5.0
97,-1.0,11.34225381731818,5.0,0.0,5.0,5.0
98,-0.63544565,-0.29323303560801917,0.0,0.0,0.0,0.0
99,-0.6379545,-0.29323303560801917,0.0,0.0,0.0,0.0
100,-0.64758146,-0.29323303560801917,0.0,0.0,0.0,0.0
101,-0.655539,-0.28741288024604883,0.0,0.0,0.0,0.0
102,-0.6514087,-0.28139685726580244,0.0,0.0,0.0,0.0
103,-0.63131845,-0.2732287317829446,0.0,0.0,0.0,0.0
104,-0.6052542,-0.2732287317829446,0.0,0.0,0.0,0.0
105,-0.5857962,-0.2732287317829446,0.0,0.0,0.0,0.0
106,-0.58014303,-0.2732287317829446,0.0,0.0,0.0,0.0
107,-0.58409023,-0.2732287317829446,0.0,0.0,0.0,0.0
108,-0.5912858,-0.2732287317829446,0.0,0.0,0.0,0.0
109,-0.59833306,-0.2732287317829446,0.0,0.0,0.0,0.0
110,-0.60725486,-0.2732287317829446,0.0,0.0,0.0,0.0
111,-0.621007,-0.2732287317829446,0.0,0.0,0.0,0.0
112,-0.6421474,-0.2732287317829446,0.0,0.0,0.0,0.0
113,-0.67292684,-0.2732287317829446,0.0,0.0,0.0,0.0
114,-0.70906836,-0.2732287317829446,0.0,0.0,0.0,0.0
115,-0.7315571,-0.2732287317829446,0.0,0.0,0.0,0.0
116,-0.75919527,-0.2732287317829446,0.0,0.0,0.0,0.0
117,-0.7894278,-0.2732287317829446,0.0,0.0,0.0,0.0
118,-0.8197563,-0.2732287317829446,0.0,0.0,0.0,0.0
119,-0.84775627,-0.2732287317829446,0.0,0.0,0.0,0.0
120,-0.8713026,-0.2732287317829446,0.0,0.0,0.0,0.0
121,-0.8901163,-0.23872027856295894,0.0,0.0,0.0,0.0
122,-0.90772897,0.7211743310859655,0.7211743310859655,0.7211743310859655,0.7211743310859655,0.72117436
123,-0.92808104,1.823706764775255,1.823706764775255,1.1025324336892894,1.823706764775255,1.8237067
124,-0.9521167,6.509635304217948,5.0,3.176293235224745,5.0,5.0
125,-0.9756484,8.688879682029278,5.0,0.0,5.0,5.0
126,-0.9932502,10.53167114955096,5.0,0.0,5.0,5.0
127,-1.0,11.41537457398695,5.0,0.0,5.0,5.0
128,-0.6147609,-0.27109749478969797,0.0,0.0,0.0,0.0
129,-0.59889644,-0.27109749478969797,0.0,0.0,0.0,0.0
130,-0.5908216,-0.27109749478969797,0.0,0.0,0.0,0.0
131,-0.5884039,-0.27109749478969797,0.0,0.0,0.0,0.0
132,-0.5882324,-0.27109749478969797,0.0,0.0,0.0,0.0
133,-0.58787924,-0.27109749478969797,0.0,0.0,0.0,0.0
134,-0.58693933,-0.27109749478969797,0.0,0.0,0.0,0.0
135,-0.58567154,-0.27109749478969797,0.0,0.0,0.0,0.0
136,-0.5853327,-0.27109749478969797,0.0,0.0,0.0,0.0
137,-0.58908904,-0.27109749478969797,0.0,0.0,0.0,0.0
138,-0.6001879,-0.27109749478969797,0.0,0.0,0.0,0.0
139,-0.6198162,-0.27109749478969797,0.0,0.0,0.0,0.0
140,-0.6450242,-0.27109749478969797,0.0,0.0,0.0,0.0
141,-0.67194337,-0.27109749478969797,0.0,0.0,0.0,0.0
142,-0.6966515,-0.27109749478969797,0.0,0.0,0.0,0.0
143,-0.7151023,-0.27109749478969797,0.0,0.0,0.0,0.0
144,-0.7320205,-0.27109749478969797,0.0,0.0,0.0,0.0
145,-0.76901466,-0.27109749478969797,0.0,0.0,0.0,0.0
146,-0.7862878,-0.27109749478969797,0.0,0.0,0.0,0.0
147,-0.7929212,-0.27109749478969797,0.0,0.0,0.0,0.0
148,-0.7980066,-0.27109749478969797,0.0,0.0,0.0,0.0
149,-0.81060153,-0.27109749478969797,0.0,0.0,0.0,0.0
150,-0.8389337,-0.27109749478969797,0.0,0.0,0.0,0.0
151,-0.88495564,-0.27109749478969797,0.0,0.0,0.0,0.0
152,-0.93725836,2.3123471430991622,2.3123471430991622,2.3123471430991622,2.3123471430991622,2.3123472
153,-0.98043114,9.426663520446551,5.0,2.6876528569008378,5.0,5.0
154,-1.0,11.809972848298523,5.0,0.0,5.0,5.0
155,-0.60984474,-0.2740839495479286,0.0,0.0,0.0,0.0
156,-0.61291957,-0.2740839495479286,0.0,0.0,0.0,0.0
157,-0.61716115,-0.2740839495479286,0.0,0.0,0.0,0.0
158,-0.61982113,-0.2740839495479286,0.0,0.0,0.0,0.0
159,-0.6181769,-0.2740839495479286,0.0,0.0,0.0,0.0
160,-0.6122403,-0.2740839495479286,0.0,0.0,0.0,0.0
161,-0.60781467,-0.2740839495479286,0.0,0.0,0.0,0.0
162,-0.61150867,-0.2740839495479286,0.0,0.0,0.0,0.0
163,-0.625218,-0.2740839495479286,0.0,0.0,0.0,0.0
164,-0.64089304,-0.2740839495479286,0.0,0.0,0.0,0.0
165,-0.64870983,-0.2740839495479286,0.0,0.0,0.0,0.0
166,-0.64405423,-0.2740839495479286,0.0,0.0,0.0,0.0
167,-0.6335468,-0.2740839495479286,0.0,0.0,0.0,0.0
168,-0.62648785,-0.2740839495479286,0.0,0.0,0.0,0.0
169,-0.63218313,-0.2740839495479286,0.0,0.0,0.0,0.0
